event_at,event_type,monitor_id,observed_product_id,observed_variant_id,name_observed,canonical_url,old_value_observed,new_value_observed,old_value_normalized,new_value_normalized,percentage_change,evidence_url,run_id,notes
2026-09-24T03:14:42Z,price_decrease,5c01de4a7fa5c60196aa,882553,7771938,06.45 Carats Natural Pink Tourmaline Gemstone With Ring Or Pendant - प्राकर्तिक गुलाबी वैक्रान्त रत्न,https://www.chakradhari.com/products/0645_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,"₹ 25,068.75",₹ 350.96,25068.75,350.96,-98.6,https://www.chakradhari.com/products/0645_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,85fcb27fc99acc88a917,649943,6930422,06.50 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant,"₹ 21,297.50",₹ 298.17,21297.5,298.17,-98.6,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,349467a15ffc21defe22,649946,6930198,06.50 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_01,"₹ 21,297.50",₹ 298.17,21297.5,298.17,-98.6,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_01,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,45e703337efcb9e7db5d,649950,6929968,06.50 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_02,"₹ 19,997.50",₹ 279.97,19997.5,279.97,-98.6,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_02,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,ff5a025b8fea48e219e5,649955,6929522,06.50 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_04,"₹ 21,297.50",₹ 298.17,21297.5,298.17,-98.6,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_04,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,ed8145db4b491813f371,649959,6929298,06.50 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_05,"₹ 21,297.50",₹ 298.17,21297.5,298.17,-98.6,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_05,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,8139307314b964e1beb4,649963,6929076,06.50 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_06,"₹ 21,297.50",₹ 298.17,21297.5,298.17,-98.6,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_06,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,06db134c4e7f20054890,649965,6928849,06.50 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_07,"₹ 21,297.50",₹ 298.17,21297.5,298.17,-98.6,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_07,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,e8d5eaed433056db1a90,649968,6928625,06.50 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_08,"₹ 21,297.50",₹ 298.17,21297.5,298.17,-98.6,https://www.chakradhari.com/products/0650_ratti_triangular_coral_with_ring_or_pendant_08,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,2a671f00a13151d4cef5,896178,7808251,06.56 Carats Yellow Topaz Gemstone With Ring Or Pendant - पीला पुखराज रत्न,https://www.chakradhari.com/products/0656_carats_yellow_topaz_gemstone_with_ring_or_pendant,"₹ 29,268",₹ 409.75,29268.0,409.75,-98.6,https://www.chakradhari.com/products/0656_carats_yellow_topaz_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,3125ac1a057db8361814,892849,7789752,06.57 Carats Natural White Sapphire Gemstone With Ring or Pendant - प्राकर्तिक सफ़ेद पुखराज,https://www.chakradhari.com/products/0657_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,"₹ 87,835.40","₹ 1,229.70",87835.4,1229.7,-98.6,https://www.chakradhari.com/products/0657_carats_natural_white_sapphire_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,68392e597036745c9866,897685,7815449,06.59 Carat Garnet Gemstone With Ring Or Pendant – गोमेद रत्न,https://www.chakradhari.com/products/0659_carat_garnet_gemstone_with_ring_or_pendant,"₹ 15,898.80",₹ 222.58,15898.8,222.58,-98.6,https://www.chakradhari.com/products/0659_carat_garnet_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,952740df81339f9dea40,898402,7818727,06.63 Carats Peridot Gemstone With Ring Or Pendant - पुटिका रत्न,https://www.chakradhari.com/products/0663_carats_peridot_gemstone_with_ring_or_pendant,"₹ 13,064.80",₹ 182.91,13064.8,182.91,-98.6,https://www.chakradhari.com/products/0663_carats_peridot_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,286f3256452a9bd86051,659662,7012326,06.65 Carat Ruby Gemstone With Ring Or Pendant - मानक रत्न,https://www.chakradhari.com/products/0665_crt_ruby_gemstone_with_ring_and_pendant,"₹ 10,332.75",₹ 144.66,10332.75,144.66,-98.6,https://www.chakradhari.com/products/0665_crt_ruby_gemstone_with_ring_and_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,73eeeeeaf5cd52bb47fe,894075,7796493,06.68 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0668_carats_emerald_gemstone_with_ring_or_pendant,"₹ 52,706.80",₹ 737.90,52706.8,737.9,-98.6,https://www.chakradhari.com/products/0668_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,e3566e4842110b73c519,880660,7764579,06.68 Carats Peridot Gemstone With Ring Or Pendant - पुटिका रत्न,https://www.chakradhari.com/products/0668_carats_peridot_gemstone_with_ring_or_pendant,"₹ 14,075.20",₹ 197.05,14075.2,197.05,-98.6,https://www.chakradhari.com/products/0668_carats_peridot_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,0ebc2ac9572fae1367ef,898410,7818986,06.73 Carats Peridot Gemstone With Ring Or Pendant - पुटिका रत्न,https://www.chakradhari.com/products/0673_carats_peridot_gemstone_with_ring_or_pendant,"₹ 13,160.80",₹ 184.25,13160.8,184.25,-98.6,https://www.chakradhari.com/products/0673_carats_peridot_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,9de39e5dea4671d62a8f,882554,7772160,06.75 Carats Natural Pink Tourmaline Gemstone With Ring Or Pendant - प्राकर्तिक गुलाबी वैक्रान्त रत्न,https://www.chakradhari.com/products/0675_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,"₹ 25,931.25",₹ 363.04,25931.25,363.04,-98.6,https://www.chakradhari.com/products/0675_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,b00c45bb1d180fdd10ad,659665,7011882,06.90 Carat Ruby Gemstone With Ring Or Pendant - मानक रत्न,https://www.chakradhari.com/products/0690_crt_ruby_gemstone_with_ring_and_pendant,"₹ 10,631.75",₹ 148.84,10631.75,148.84,-98.6,https://www.chakradhari.com/products/0690_crt_ruby_gemstone_with_ring_and_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,103d8d3f4589cefae684,648195,6530683,06 Carat Natural Sun Stone With Ring Or Pendant - प्राकर्तिक सूर्येकान्त स्टोन,https://www.chakradhari.com/products/06_carat_natural_sun_stone_with_ring_or_pendant,"₹ 3,200",₹ 44.80,3200.0,44.8,-98.6,https://www.chakradhari.com/products/06_carat_natural_sun_stone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,a958e9ecdc1c6cf16d1b,649393,6886655,06 Carats Blue Sapphire With Ring Or Pendant - नीलम रत्न,https://www.chakradhari.com/products/06_carats_blue_sapphire_with_ring_or_pendant,"₹ 4,725",₹ 266.91,4725.0,266.91,-94.35,https://www.chakradhari.com/products/06_carats_blue_sapphire_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,f375a0be42d080e088f5,906476,7849950,06 Carats to 06.60 Carats Rose Quartz Cabochon Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/06_carats_to_0660_carats_rose_quartz_cabochon_gemstone_with_silver_ring_or_pendant,"₹ 3,887.50",₹ 54.43,3887.5,54.43,-98.6,https://www.chakradhari.com/products/06_carats_to_0660_carats_rose_quartz_cabochon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,a4330fc97ea7ba52e081,649841,6931991,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant,"₹ 18,340",₹ 256.76,18340.0,256.76,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,3a0a6664b3954e473e54,649843,6933127,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_01,"₹ 18,340",₹ 256.76,18340.0,256.76,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_01,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,141f5bee68608f01aa0c,649856,6932680,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_03,"₹ 18,340",₹ 256.76,18340.0,256.76,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_03,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,664d448fb789ee3750a3,649861,6932454,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_04,"₹ 18,340",₹ 256.76,18340.0,256.76,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_04,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,5cf6e28fb213a0591fb5,649868,6931764,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_06,"₹ 18,340",₹ 256.76,18340.0,256.76,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_06,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,af46ca0a918e3dfff9b4,649870,6919608,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_07,"₹ 17,690",₹ 247.66,17690.0,247.66,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_07,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,d994770818c593496a09,649919,6919385,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_08,"₹ 17,690",₹ 247.66,17690.0,247.66,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_08,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,ad2f3881139498254b6b,649922,6919127,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_09,"₹ 16,390",₹ 229.46,16390.0,229.46,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_09,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,cf75db1d50e9a145a7ce,649925,6931542,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_10,"₹ 18,340",₹ 256.76,18340.0,256.76,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_10,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,ec3d4c80988bd5bfc2af,649929,6931320,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_11,"₹ 18,340",₹ 256.76,18340.0,256.76,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_11,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,4d97a139f341a9ceb44d,649932,6931098,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_12,"₹ 18,340",₹ 256.76,18340.0,256.76,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_12,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,743cb140f56b61916b59,649940,6930648,06 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_14,"₹ 18,340",₹ 256.76,18340.0,256.76,-98.6,https://www.chakradhari.com/products/06_ratti_triangular_coral_with_ring_or_pendant_14,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,db2185662cc97db13688,894081,7796997,07.02 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0702_carats_emerald_gemstone_with_ring_or_pendant,"₹ 43,141.40",₹ 603.98,43141.4,603.98,-98.6,https://www.chakradhari.com/products/0702_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,fd867c6dc38cdebc6eff,908906,8641539,07.09 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0709_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 27,327.40",₹ 382.58,27327.4,382.58,-98.6,https://www.chakradhari.com/products/0709_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,0fbe3b67418b6e43690f,659666,7011660,07.10 Carat Ruby Gemstone With Ring Or Pendant - मानक रत्न,https://www.chakradhari.com/products/0710_crt_ruby_gemstone_with_ring_and_pendant,"₹ 10,873.25",₹ 152.23,10873.25,152.23,-98.6,https://www.chakradhari.com/products/0710_crt_ruby_gemstone_with_ring_and_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,8970323e3fa2ae3d5e44,659667,7011431,07.10 Carat Ruby Gemstone With Ring Or Pendant - मानक रत्न,https://www.chakradhari.com/products/0710crt_ruby_gemstone_with_ring_and_pendant,"₹ 10,873.25",₹ 152.23,10873.25,152.23,-98.6,https://www.chakradhari.com/products/0710crt_ruby_gemstone_with_ring_and_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,76cc8a1843f59f6a2f0b,880794,7765507,07.13 Carats Peridot Gemstone With Ring Or Pendant - पुटिका रत्न,https://www.chakradhari.com/products/0713_carats_peridot_gemstone_with_ring_or_pendant,"₹ 14,572",₹ 204.01,14572.0,204.01,-98.6,https://www.chakradhari.com/products/0713_carats_peridot_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,9a3e978ec0cfcb1b2f72,898463,7819245,07.32 Carats Peridot Gemstone With Ring Or Pendant - पुटिका रत्न,https://www.chakradhari.com/products/0732_carats_peridot_gemstone_with_ring_or_pendant,"₹ 13,727.20",₹ 192.18,13727.2,192.18,-98.6,https://www.chakradhari.com/products/0732_carats_peridot_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,d198da8df31d7da590bc,894060,7795094,07.33 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0733_carats_emerald_gemstone_with_ring_or_pendant,"₹ 42,807.30",₹ 599.30,42807.3,599.3,-98.6,https://www.chakradhari.com/products/0733_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,b0205ab2db4e1a994cd4,880796,7765729,07.40 Carats Peridot Gemstone With Ring Or Pendant - पुटिका रत्न,https://www.chakradhari.com/products/0740_carats_peridot_gemstone_with_ring_or_pendant,"₹ 14,869.60",₹ 208.17,14869.6,208.17,-98.6,https://www.chakradhari.com/products/0740_carats_peridot_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,2017e334df6ec94dfb37,907810,7859291,07.40 Carats Rose Quartz Gemstone With Silver Ring Or Pendant - गुलाबी स्फटिक,https://www.chakradhari.com/products/0740_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 5,900",₹ 82.60,5900.0,82.6,-98.6,https://www.chakradhari.com/products/0740_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,d08fefae37823e0ad2e3,894083,7797220,07.56 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0756_carats_emerald_gemstone_with_ring_or_pendant,"₹ 43,913.60",₹ 614.79,43913.6,614.79,-98.6,https://www.chakradhari.com/products/0756_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,922632e6b18de8441606,908910,8641471,07.84 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0784_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 29,472.40",₹ 412.61,29472.4,412.61,-98.6,https://www.chakradhari.com/products/0784_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,635226ac4c7b6b64f086,908911,8641397,07.99 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0799_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 29,901.40",₹ 418.62,29901.4,418.62,-98.6,https://www.chakradhari.com/products/0799_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,ca7e4b2a72571ff6df3f,649971,6928397,07 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant,"₹ 22,305",₹ 312.27,22305.0,312.27,-98.6,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,c79cc2dd57c6c29c37c5,649976,6928153,07 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_01,"₹ 22,305",₹ 312.27,22305.0,312.27,-98.6,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_01,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,7c2327093741a7084ad2,649979,6927931,07 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_02,"₹ 22,305",₹ 312.27,22305.0,312.27,-98.6,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_02,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,2a094e7c74526143380d,649984,6927703,07 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_04,"₹ 22,305",₹ 312.27,22305.0,312.27,-98.6,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_04,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,3378e067dbf5d10b03fd,649990,6927481,07 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_05,"₹ 22,305",₹ 312.27,22305.0,312.27,-98.6,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_05,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,1fcd21cb4387b036e929,649992,6927259,07 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_06,"₹ 22,305",₹ 312.27,22305.0,312.27,-98.6,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_06,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,fbe8acd6c2faed4f0c47,649998,6927037,07 Ratti Triangular Coral With Ring Or Pendant - मूंगा रत्न,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_07,"₹ 22,305",₹ 312.27,22305.0,312.27,-98.6,https://www.chakradhari.com/products/07_ratti_triangular_coral_with_ring_or_pendant_07,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,d42c4d1fa65f2cd02990,908914,8641335,08.05 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0805_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 30,073",₹ 421.02,30073.0,421.02,-98.6,https://www.chakradhari.com/products/0805_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,e4f85f713c696f2ca9c4,878929,7760595,08.16 Carats Natural Citrine (Sunehla) Stone With Ring Or Pendant - प्राकर्तिक सिट्रीन (सुनहला) स्टोन,https://www.chakradhari.com/products/0816_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,"₹ 11,780.50",₹ 164.93,11780.5,164.93,-98.6,https://www.chakradhari.com/products/0816_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,4501dfadf74ccc87b472,908916,8641269,08.31 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0831_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 30,816.60",₹ 431.43,30816.6,431.43,-98.6,https://www.chakradhari.com/products/0831_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,595cc9e20668dc1cba6b,889153,7781454,08.40 Carats Emerald Gemstone With Ring Or Pendant – पन्ना रत्न,https://www.chakradhari.com/products/0840_carats_emerald_gemstone_with_ring_or_pendant,"₹ 54,506",₹ 763.08,54506.0,763.08,-98.6,https://www.chakradhari.com/products/0840_carats_emerald_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,d431f6d756876674ddd8,882555,7772382,08.42 Carats Natural Pink Tourmaline Gemstone With Ring Or Pendant - प्राकर्तिक गुलाबी वैक्रान्त रत्न,https://www.chakradhari.com/products/0842_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,"₹ 30,732.50",₹ 430.25,30732.5,430.25,-98.6,https://www.chakradhari.com/products/0842_carats_natural_pink_tourmaline_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,2a332599a446a031ae88,908918,8641201,08.45 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0845_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 31,217",₹ 437.04,31217.0,437.04,-98.6,https://www.chakradhari.com/products/0845_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,9b6fd79fe334329957ca,908920,8641133,08.47 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0847_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 31,274.20",₹ 437.84,31274.2,437.84,-98.6,https://www.chakradhari.com/products/0847_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,91b23aedf4f2c87a23ce,878928,7760367,08.67 Carats Natural Citrine (Sunehla) Stone With Ring Or Pendant - प्राकर्तिक सिट्रीन (सुनहला) स्टोन,https://www.chakradhari.com/products/0867_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,"₹ 12,108.25",₹ 169.52,12108.25,169.52,-98.6,https://www.chakradhari.com/products/0867_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,5573ffc61e2e0d1b20de,908949,8641065,08.69 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0869_carat_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 31,903.40",₹ 446.65,31903.4,446.65,-98.6,https://www.chakradhari.com/products/0869_carat_natural_zircon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,1651cdd4f8c9644f43b3,908951,8640991,08.73 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0873_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 32,017.80",₹ 448.25,32017.8,448.25,-98.6,https://www.chakradhari.com/products/0873_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,f27fb520d7271f18f89f,897694,7816386,08.74 Carat Garnet Gemstone With Ring Or Pendant – गोमेद रत्न,https://www.chakradhari.com/products/0874_carat_garnet_gemstone_with_ring_or_pendant,"₹ 18,736.80",₹ 262.32,18736.8,262.32,-98.6,https://www.chakradhari.com/products/0874_carat_garnet_gemstone_with_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,3e84a8f6fd0d6fe550dd,908952,8640923,08.77 Carats Natural Zircon Gemstone With Silver Ring Or Pendant - प्राकृतिक जरकन,https://www.chakradhari.com/products/0877_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,"₹ 32,132.20",₹ 449.85,32132.2,449.85,-98.6,https://www.chakradhari.com/products/0877_carats_natural_zircon_gemstone_with_silver_ring_or_pendant,20260924T031442Z,
2026-09-24T03:14:42Z,price_decrease,415dee7cfb923c58e350,1069360,8416211,99.9% Silver Kalash Lota - 1300ml,https://www.chakradhari.com/products/1300ml-999-silver-kalash-lota,"₹ 3,40,593.57","₹ 4,768.31",340593.57,4768.31,-98.6,https://www.chakradhari.com/products/1300ml-999-silver-kalash-lota,20260924T031442Z,
