observed_at,monitor_id,observed_product_id,observed_sku,observed_variant_id,canonical_url,regular_price_observed,regular_price_normalized,sale_price_observed,sale_price_normalized,currency_observed,currency_normalized,availability_observed,availability_normalized,source_url,content_hash
2026-09-15T05:12:04Z,de20914c35399066244c,,,,https://www.chakradhari.com/products/105-carat-tiger-eye-gemstone-with-silver-ring-or-pendant,"₹ 11,210",11210.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/tiger-eye,21fb384aa86085ee956b592161ca8c0745ea2a65e6c7c85879f9a8e37e46c167
2026-09-15T05:12:04Z,003b43ae351ea84d85ac,,,,https://www.chakradhari.com/products/1050_carat_ruby_gemstone_with_ring_and_pendant,"₹ 14,978.75",14978.75,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,878c12a3c225174fe84609ba23680db672de0d3882a4ae331491b06fde279182
2026-09-15T05:12:04Z,fe66e4581077968170e6,,,,https://www.chakradhari.com/products/1050_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant-1,"₹ 9,780",9780.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,f0b762c11d394cef625f3ea0375e8930240bb979b5f09ec5a86c9ec8cea2aba0
2026-09-15T05:12:04Z,4ec2cdb6f0c710b95cea,,,,https://www.chakradhari.com/products/1050carats-natural-citrine-sunehla-stone-with-ring-or-pendant,"₹ 13,287",13287.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,ccfcdc76077f213a1725e30f9a1fa2220820dfc11f7c46dbe9014ee7f70d6739
2026-09-15T05:12:04Z,a85a2250bbdd3878487f,,,,https://www.chakradhari.com/products/1050-carats-natural-citrine-sunhela-stone-with-ring-or-pendant,"₹ 12,079.50",12079.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,bccb0b536b9c02acca57bb7dfbbc863520ce8ff4a5306f6b70994789df6d5c3f
2026-09-15T05:12:04Z,d20d8ad0b39826a3c942,,,,https://www.chakradhari.com/products/1050_carats_square_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,780",9780.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/square-lajvart,089045ebe0290607c43d34386a09f4f47c2f0dff322664002bf8515d8e119abd
2026-09-15T05:12:04Z,299e4801b69f0e74ac20,,,,https://www.chakradhari.com/products/1055_carat_natural_sun_stone_with_ring_or_pendant,"₹ 4,110",4110.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/suryakant,881cfab3fb26c5fbffb96e66ba1ddff4df4b79c1d9ddb7c3f9ed55279544958a
2026-09-15T05:12:04Z,c9d56a15201afac5c14c,,,,https://www.chakradhari.com/products/1055_carat_ruby_gemstone_with_ring_and_pendant,"₹ 15,042",15042.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,96800f4f8cf35a65c88668126fe38ed9314dfefed202b70d7545dee688c4f57a
2026-09-15T05:12:04Z,b104b889d3001b2735a6,,,,https://www.chakradhari.com/products/1055_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,788",9788.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,9cfdc0e1c0a1f0ad24b76f0753f1c061cef61332f08499112dab28a76c59c11b
2026-09-15T05:12:04Z,e76570bdcef6b730f595,,,,https://www.chakradhari.com/products/1055_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant-1,"₹ 9,788",9788.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,24f74d91b4467a38962df7956dbc721bd9fe8366e287693f66ce8bfd9a6b4756
2026-09-15T05:12:04Z,500d0525392ecb21fbb4,,,,https://www.chakradhari.com/products/1057_carats_emerald_gemstone_with_ring_or_pendant,"₹ 83,125.50",83125.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/emerald_zambian,4be344b82983f2a222d50590eb7dcc9cd9c45b047ccffb22e50de10b44508b4c
2026-09-15T05:12:04Z,a7aa28cf364f65f89884,,,,https://www.chakradhari.com/products/106_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,924",6924.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,8b1ccf17948a29d96239f02311d3e87fbecb76ca497ba30da87c7d38c8ac8f69
2026-09-15T05:12:04Z,dc1436a894b7b708cdf8,,,,https://www.chakradhari.com/products/106-carat-moon-gemstone-with-silver-ring-or-pendant,"₹ 9,848",9848.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/moon-gemstone,053f78e56900a46346bd644e75c527467d7cd46c4b58410cd0be367fb90b3041
2026-09-15T05:12:04Z,e0c201e56bb50e2bedd9,,,,https://www.chakradhari.com/products/106-carat-moon-gemstone-with-silver-ring-or-pendant-1,"₹ 9,848",9848.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/moon-gemstone,82e2ee0c17946c8c36a34fca968ba64ac53c0b86fa8ff2399140ace3c2d631d6
2026-09-15T05:12:04Z,0a774b5cdb6b097defb8,,,,https://www.chakradhari.com/products/106-carat-tiger-eye-gemstone-with-silver-ring-or-pendant,"₹ 10,250.60",10250.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/tiger-eye,d9183c9ea6c32e976034909fce161a6d5d01433b99ec8b54b44e59dd73ff3425
2026-09-15T05:12:04Z,b7b4e633a1f156e127ca,,,,https://www.chakradhari.com/products/106-carat-tiger-eye-gemstone-with-silver-ring-or-pendant-1,"₹ 10,250.60",10250.6,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/tiger-eye,fe1126eb834488e73fbe759821c1eff03159e3fa42a4348c699bbb2f925c3ed1
2026-09-15T05:12:04Z,a11aee96107270f4eef1,,,,https://www.chakradhari.com/products/106-carats-turquoise-irani-gemstone,"₹ 10,770",10770.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/irani-firoza,bb14d096b56610a7911bb48df8d7293043effa887a0f23b819504312ac520565
2026-09-15T05:12:04Z,4d9611e4a9d9422e411d,,,,https://www.chakradhari.com/products/106_and_117_carats_rose_quartz_gemstone_with_silver_ring_or_pendant,"₹ 7,100",7100.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/rose_quartz,e2f7fdb7aca3317430f0128f39ce8c7cb996799150a86c3b01a5c197d08a9049
2026-09-15T05:12:04Z,4d0a0c0ae710656d37fb,,,,https://www.chakradhari.com/products/1060_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,796",9796.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,924cc7203f6f710895dde28b59cb5af73c0f716a18795dca10951d3d69cc7777
2026-09-15T05:12:04Z,ad44f9dc5be7082e725c,,,,https://www.chakradhari.com/products/1062-carats-peridot-gemstone-with-ring-or-pendant,"₹ 23,267.20",23267.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/peridot,cc829a7f0cf850b82cc9aa399739bff5d60f7656cb4d5a0c98525cfb5dfc1e0c
2026-09-15T05:12:04Z,09aeb5a949ea6edf9423,,,,https://www.chakradhari.com/products/1064_carats_natural_citrine_sunehla_stone_with_ring_or_pendant,"₹ 13,376.70",13376.7,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,9bc036fc3c4f10792be7a19ef83cdefc2bf98efd9a357de8218d2a5934a39919
2026-09-15T05:12:04Z,abf9299777c6732e927c,,,,https://www.chakradhari.com/products/1065-carat-opal-gemstone-with-silver-ring-and-pendant,"₹ 16,117.50",16117.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/opal-1,1641bb50dc4af98c24f28c912372083ec7f1ff14c5306eee7ec246151d4b31f5
2026-09-15T05:12:04Z,4951fc24fca71af1d839,,,,https://www.chakradhari.com/products/1065_carat_ruby_gemstone_with_ring_and_pendant,"₹ 15,162.75",15162.75,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,f6769b586f0f7914d6ba7f6d6d3eca3b0a36f26b16bc4bed3f16c426ada80d23
2026-09-15T05:12:04Z,e82cddcbe310779b4ab7,,,,https://www.chakradhari.com/products/1065_carats_lapis_lazuli_stone,"₹ 9,804",9804.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,375873a8b8f84eff97793a6c9b1e7a652578f88d15bfb7ee4db9e1c641e97c84
2026-09-15T05:12:04Z,63afbaa37b0fe883ed50,,,,https://www.chakradhari.com/products/1065_carats_square_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,804",9804.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/square-lajvart,8b2dc26fde114a8751b5253ae981bef618b8b074cde2447b0cb4bfc9ae5a3f7c
2026-09-15T05:12:04Z,65631613f6eabc0b2a6f,,,,https://www.chakradhari.com/products/1067carat-opal-gemstone-with-silver-ring-and-pendant,"₹ 18,804",18804.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/opal-1,998a0c62caaaa393be5f2bddc05e6d46508466015371aaa9c2b96f4d70823167
2026-09-15T05:12:04Z,7f38996dcbd21b524f66,,,,https://www.chakradhari.com/products/107_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,942",6942.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,804e08fefcfcbb758efacc63885d1169ebd4546cf86a4bed5b2c988b73075cb6
2026-09-15T05:12:04Z,884680d48a5aa65fcaf3,,,,https://www.chakradhari.com/products/1070-crt_ruby_gemstone_with_ring_and_pendant,"₹ 15,220.25",15220.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,5aac0e55f531b8118d351ee4097f9b7a8a9b1d35bced7979fa8b5331d97edcd2
2026-09-15T05:12:04Z,e6446399697bf44832cc,,,,https://www.chakradhari.com/products/1070_carat_ruby_gemstone_with_ring_and_pendant,"₹ 15,220.25",15220.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,7cd963093ffa7b3e575c62209e1a261b5ef40716b21c2536f05815a4b61f1d61
2026-09-15T05:12:04Z,c053e429fc9fc6b9fa6a,,,,https://www.chakradhari.com/products/1070_crt_ruby_gemstone_with_ring_and_pendant,"₹ 15,220.25",15220.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,c1941254b8377a90b7be3ce8aace153e73dc27233dcac0ad5e33d009075dbd82
2026-09-15T05:12:04Z,34f292f574813960c820,,,,https://www.chakradhari.com/products/1070_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,812",9812.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,627d9bdd763ce2122ff81ac55a6c8cb95aa8c9a2914cad8db2b1bb47f864064a
2026-09-15T05:12:04Z,e7da3d673393d799e045,,,,https://www.chakradhari.com/products/1070_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant-1,"₹ 9,812",9812.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,3e4637cf1529746db7ce5ad31327618bd7bde8f7567d28b8829021cfbd0da9ae
2026-09-15T05:12:04Z,f4092b14f10116653c50,,,,https://www.chakradhari.com/products/1070_carats_square_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,812",9812.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/square-lajvart,1b58c5a0991084ac5d79c5ae50c4e04dc9b7f7f382b276dbbeaaa8996a2ac8bb
2026-09-15T05:12:04Z,8c08bd7a5eb79e953240,,,,https://www.chakradhari.com/products/1075_carats_lapis_lazuli_stone,"₹ 9,820",9820.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,4baf8caeb032ecf94fa32f543d718538f47bac57992f83022042b784f1062665
2026-09-15T05:12:04Z,92e51b37b264b25c0123,,,,https://www.chakradhari.com/products/1077_carats_iolite_gemstone_with_silver_ring_or_pendant,"₹ 11,600",11600.0,"₹ 11,049",11049.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/iolite,9d53158bb9f8e2b6c7e0dba90c99b0a2e19a87758bac018ecc1400a9925c19a7
2026-09-15T05:12:04Z,0acf4ba827bd0667ffde,,,,https://www.chakradhari.com/products/108_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,950",6950.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,e1036bbe10c6c930fd88728104e132f421e73d1edd33bda8a4b85f5fcab95770
2026-09-15T05:12:04Z,8b398b31c922021dc75d,,,,https://www.chakradhari.com/products/108-carat-moon-gemstone-with-silver-ring-or-pendant,"₹ 9,914",9914.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/moon-gemstone,e2b8235df85c0b58dd3d03532cb97b3f9f642d2d59d784888bb7c6908d234b8c
2026-09-15T05:12:04Z,802644970c170796330d,,,,https://www.chakradhari.com/products/108-carat-tiger-eye-gemstone-with-silver-ring-or-pendant,"₹ 10,330.80",10330.8,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/tiger-eye,74b08770d011101dabf0bb6eafc32c0cf66e369afa0cf9e33adb8e886f745baf
2026-09-15T05:12:04Z,7a652115325080122b67,,,,https://www.chakradhari.com/products/1080_crts_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,828",9828.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,e6e28975cad80d7f4e5fdac4fb418dc8cf66be876b87eaf4f448552aefa1f75f
2026-09-15T05:12:04Z,a74d392ef59d9a59389a,,,,https://www.chakradhari.com/products/1080_cts_lapis_lazuli_gemstone_with_silver_ring_or_pendant_1,"₹ 9,828",9828.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,b7e9b2b7e7ad8e6e8cb5ebbd7673af9747d4cd1f32ff5dd12d3e8a370e7ec981
2026-09-15T05:12:04Z,15289d53fccdacdc0582,,,,https://www.chakradhari.com/products/1080-carats-natural-citrine-sunhela-stone-with-ring-or-pendant,"₹ 12,238.20",12238.2,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,5d865740f77809a7934ff89a39d3882a01ad21de19f838f6bc2923a6df85a66d
2026-09-15T05:12:04Z,da688bd9c3e5933248a2,,,,https://www.chakradhari.com/products/1085_carat_ruby_gemstone_with_ring_and_pendant,"₹ 15,404.25",15404.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,2bcc81c4c57511b7721fd6237a80727cb48dcee0f242d5163aee0ee1dee53939
2026-09-15T05:12:04Z,ac40e0c67e3da8ac68ae,,,,https://www.chakradhari.com/products/1085crt_ruby_gemstone_with_ring_and_pendant,"₹ 15,404.25",15404.25,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,b15a4676bf18600faacab025b3a0a3e23c3551e5417f88ba861431e1ee08ea11
2026-09-15T05:12:04Z,037e977a8e57d11f883f,,,,https://www.chakradhari.com/products/1085_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant-1,"₹ 9,836",9836.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,8a6b62e359912facd51ea277a343fe7cc03dc60099b9d2f22772d9a7677833d9
2026-09-15T05:12:04Z,378cf624ea39a6d2dd15,,,,https://www.chakradhari.com/products/109_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,959",6959.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,3af281a002039c6d05cfd7d679e6730ce2ee0f6d1d18822fc503a16b0d29acf8
2026-09-15T05:12:04Z,05e8d719f20fdd1f73d4,,,,https://www.chakradhari.com/products/109-carat-moon-gemstone-with-silver-ring-or-pendant,"₹ 9,947",9947.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/moon-gemstone,6c96c3e713c07589dd64f1791f5895cf9d2e01cba5a567fd541b96b53e856a04
2026-09-15T05:12:04Z,703c28ff008716179be3,,,,https://www.chakradhari.com/products/109-carat-tiger-eye-gemstone-with-ring-or-pendant-rrrrr-rr,"₹ 10,370.90",10370.9,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/tiger-eye,d19eade1a34ab440f8aab59c1f350a0ed1c33828579db2bbb47e9921dc1b2bbd
2026-09-15T05:12:04Z,7056e04be40d759fb076,,,,https://www.chakradhari.com/products/1090-carats-natural-citrine-sunhela-stone-with-ring-or-pendant,"₹ 12,291.10",12291.1,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/citrine,d76d6a14721b9300d449c7b77bdc7757b44f228568d107cef2d45d64df3776e9
2026-09-15T05:12:04Z,4ea476081ba8b84d3ba1,,,,https://www.chakradhari.com/products/1091_carats_iolite_gemstone_with_silver_ring_or_pendant,"₹ 11,673",11673.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iolite,ed75e86efd0ea20af8e3033621acb44b72d80d61e866d2dea65db18faefdcdaf
2026-09-15T05:12:04Z,d2b7ae8bf672fa498dac,,,,https://www.chakradhari.com/products/1095_carat_garnet_gemstone_with_ring_or_pendant,"₹ 20,340",20340.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/garnet-gomed-african,c4ca0f2493cc965a49c822813d895d59d6e164ef0499b5b19a6d72de18865683
2026-09-15T05:12:04Z,71b8be298c790bc9506d,,,,https://www.chakradhari.com/products/1097_carats_iolite_gemstone_with_silver_ring_or_pendant,"₹ 11,704",11704.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/iolite,4a8fa58ce5d80c642a50d22fa953616a90ce543fd7109293b358b6cf3eafb93b
2026-09-15T05:12:04Z,db761301fb2b373a98b2,,,,https://www.chakradhari.com/products/pure-sandalwood-extract-oil-no-mixture,"₹ 1,700",1700.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/sandalwood,da8e9f765b51481106aad4c8a938410b345e1d6c3a0f20cffe011d775a4cb5c0
2026-09-15T05:12:04Z,c808a5347ccc6294480c,,,,https://www.chakradhari.com/products/natural_kesar,₹ 499,499.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/food-product-1,fb46388d1221b381509080cc11694b130f8abbbddcb450bce3d56ff788123120
2026-09-15T05:12:04Z,ecfb98f3913dbc05e22e,,,,https://www.chakradhari.com/products/100_organic_hand_crushed_heena_mehandi_powder_300gm,₹ 390,390.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,d328949e3c6577aab0626e410cab1872414c5284f6222a4703d94030c90e5259
2026-09-15T05:12:04Z,e22f905fd350485dac53,,,,https://www.chakradhari.com/products/100_origianal_manak_gemstone_mala_54_plus_1_beads_unheated_untreated_ruby_mala,"₹ 18,000",18000.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/malas,668ca4a77b47b81f00e87e9b18d04d7c6f56aa17d1a323e18eed8e5538a617ac
2026-09-15T05:12:04Z,fd98f7f6e8d0f1af91cd,,,,https://www.chakradhari.com/products/pure-authentic-kumkum-spiritual-scientific-astrological-benefits,₹ 351,351.0,₹ 201,201.0,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,739f1601910245dce48fed57291d6dd42ebff38bf83057239c9afdf07aaf8b0c
2026-09-15T05:12:04Z,64f1af8d8eec7a63533d,,,,https://www.chakradhari.com/products/100gm_white_shankh_powder,₹ 201,201.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/jadibootiya,c772153983163034cf7ae22a562785bb75ec18af26b10cadfa084e1e85a70fb2
2026-09-15T05:12:04Z,7e21718286932ab77357,,,,https://www.chakradhari.com/products/101gm_ayurvedic_golden_pyrite_rock,"₹ 1,616",1616.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/swarn-makshik,39947f78a6b45b0a4afcc7fb867bde1e43d996be0c894e633cabbbdea7c5e6f8
2026-09-15T05:12:04Z,fbf9be488c32bdf1f3bd,,,,https://www.chakradhari.com/products/105gm_ayurvedic_golden_pyrite_rock,"₹ 1,680",1680.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/swarn-makshik,a1237aba8575140cf5ff460b6da5c4185475e7079f5e02466dd9639a5ec29324
2026-09-15T05:12:04Z,43c877f4a333340bdd78,,,,https://www.chakradhari.com/products/105gm_ayurvedic_golden_pyrite_rock_1,"₹ 1,680",1680.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/swarn-makshik,b212848299d2ddc706c2265b8ceb854db251de5610ce5a57c8a96ea3fcb75b25
2026-09-15T05:12:04Z,d7a212081da80485038c,,,,https://www.chakradhari.com/products/11_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,968",6968.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,1d28c2b24e8d7867863747b225bc883b7e800609b3a802657f71a535d9d4fb03
2026-09-15T05:12:04Z,63634998ddc1c0c76ace,,,,https://www.chakradhari.com/products/11_carat_natural_sun_stone_with_ring_or_pendant,"₹ 4,200",4200.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/suryakant,9238a116f1de163ef0a8fbcb6b1e6408a79522b4cc25efa2c6beb0be890fce20
2026-09-15T05:12:04Z,1a9b72ef9c7cf8f5e31b,,,,https://www.chakradhari.com/products/11_carat_ruby_gemstone_with_ring_and_pendant,"₹ 16,157.50",16157.5,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/ruby_indian,bcfcffd9e2ef51a16abe359331744834e6814b2ada23d15ab81d72324b8f558f
2026-09-15T05:12:04Z,6f68348e3a2fc657cc14,,,,https://www.chakradhari.com/products/11_carats_square_lapis_lazuli_gemstone_with_silver_ring_or_pendant-1,"₹ 9,860",9860.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/square-lajvart,0e72b4cb280001e7a3e9130ca9eb52e276307db93ddcc7b30d19cbaa6391fefa
2026-09-15T05:12:04Z,f835b0119a85ff3736c1,,,,https://www.chakradhari.com/products/11_carats_square_lapis_lazuli_gemstone_with_silver_ring_or_pendant-2,"₹ 9,860",9860.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/square-lajvart,1d76444ee588e8f519b6139e90915cd5946bc26812fc19682d633232adf3bf07
2026-09-15T05:12:04Z,f7a91a23ad4179ffdd0d,,,,https://www.chakradhari.com/products/110-carat-moon-gemstone-with-silver-ring-or-pendant,"₹ 9,980",9980.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/moon-gemstone,4453788bdc5687926cae32948dabe193d3f5019a730a8663a1d5d05f48c426be
2026-09-15T05:12:04Z,d6f7fd38c8bcadd3178d,,,,https://www.chakradhari.com/products/110-carat-moon-gemstone-with-silver-ring-or-pendant-1,"₹ 9,980",9980.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/moon-gemstone,edce0b06e7944178f2880d405e4aa11871bc2cad1aa22055155a30febaf16e3c
2026-09-15T05:12:04Z,136a4ee640ae3fe6bc0d,,,,https://www.chakradhari.com/products/110-carat-tiger-eye-gemstone-with-ring-or-pendant-rrrrr-rr,"₹ 10,411",10411.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/tiger-eye,76813c68bfd531a950e319662a40abeb897ba00a90b92388768c3a57b4c350d7
2026-09-15T05:12:04Z,35455495bc1055107f9f,,,,https://www.chakradhari.com/products/1105_carats_lapis_lazuli_gemstone_with_silver_ring_or_pendant,"₹ 9,868",9868.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/lajvart,4c1ef26e1a40c2f05fa7a9749850069b2a918ad96ec57e4e22a5835b3524aa4a
2026-09-15T05:12:04Z,c80e08c1f4203eab72be,,,,https://www.chakradhari.com/products/111_carat_mahavaikrant_gemstone_with_silver_ring_or_pendant,"₹ 6,977",6977.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/mahavaikrant,f0b74964cdfe319f5ebd873746668b7bdbdb98e0b0e0a4e498bacf23d77e8af1
2026-09-15T05:12:04Z,d839f698460373046953,,,,https://www.chakradhari.com/products/111-carat-moon-gemstone-with-silver-ring-or-pendant,"₹ 10,013",10013.0,,,₹,INR,,in_stock,https://www.chakradhari.com/categories/moon-gemstone,bbcc9483318c8dc49a6b08ea886a7cfc3a9d189efebc8aece33f92e02d9431db
